73,45297,8.000000000000002e-07,0.13864485919475555,0.21359595656394958
73,45298,8.000000000000002e-07,0.1621551513671875,0.23548632860183716
73,45299,8.000000000000002e-07,0.15801939368247986,0.23786738514900208
73,45300,8.000000000000002e-07,0.1409938931465149,0.21672114729881287
73,45301,8.000000000000002e-07,0.15254518389701843,0.2243840992450714
73,45302,8.000000000000002e-07,0.15953217446804047,0.23418428003787994
73,45303,8.000000000000002e-07,0.1858036369085312,0.246952623128891
73,45304,8.000000000000002e-07,0.13579200208187103,0.2161160558462143
73,45305,8.000000000000002e-07,0.1514250636100769,0.23227237164974213
73,45306,8.000000000000002e-07,0.15290474891662598,0.2238408923149109
73,45307,8.000000000000002e-07,0.16024190187454224,0.23426757752895355
73,45308,8.000000000000002e-07,0.13508500158786774,0.20449107885360718
73,45309,8.000000000000002e-07,0.10954112559556961,0.18753333389759064
73,45310,8.000000000000002e-07,0.10786626487970352,0.18365424871444702
73,45311,8.000000000000002e-07,0.17429481446743011,0.25389841198921204
73,45312,8.000000000000002e-07,0.14387229084968567,0.21695555746555328
73,45313,8.000000000000002e-07,0.16359759867191315,0.23396262526512146
73,45314,8.000000000000002e-07,0.17875446379184723,0.2520916759967804
73,45315,8.000000000000002e-07,0.14233799278736115,0.22245590388774872
73,45316,8.000000000000002e-07,0.17948009073734283,0.25092214345932007
73,45317,8.000000000000002e-07,0.15536633133888245,0.23592261970043182
73,45318,8.000000000000002e-07,0.19017991423606873,0.2555754482746124
73,45319,8.000000000000002e-07,0.1589101403951645,0.2355429232120514
73,45320,8.000000000000002e-07,0.14400433003902435,0.2233145833015442
73,45321,8.000000000000002e-07,0.16106729209423065,0.23707963526248932
73,45322,8.000000000000002e-07,0.14120234549045563,0.22729437053203583
73,45323,8.000000000000002e-07,0.15674422681331635,0.23367995023727417
73,45324,8.000000000000002e-07,0.18894538283348083,0.25673502683639526
73,45325,8.000000000000002e-07,0.12346656620502472,0.20345446467399597
73,45326,8.000000000000002e-07,0.13103607296943665,0.20535190403461456
73,45327,8.000000000000002e-07,0.11924044042825699,0.1963127851486206
73,45328,8.000000000000002e-07,0.16860078275203705,0.24346202611923218
73,45329,8.000000000000002e-07,0.1630455106496811,0.23389557003974915
73,45330,8.000000000000002e-07,0.1648840308189392,0.23342211544513702
73,45331,8.000000000000002e-07,0.1639118194580078,0.23827822506427765
73,45332,8.000000000000002e-07,0.13052891194820404,0.20492179691791534
73,45333,8.000000000000002e-07,0.18014934659004211,0.2598034143447876
73,45334,8.000000000000002e-07,0.16447284817695618,0.23767432570457458
73,45335,8.000000000000002e-07,0.1479828655719757,0.22164089977741241
73,45336,8.000000000000002e-07,0.14966745674610138,0.22030547261238098
73,45337,8.000000000000002e-07,0.16712196171283722,0.2418375313282013
73,45338,8.000000000000002e-07,0.12865690886974335,0.2052936851978302
73,45339,8.000000000000002e-07,0.18569442629814148,0.25615379214286804
73,45340,8.000000000000002e-07,0.1709582358598709,0.23910769820213318
73,45341,8.000000000000002e-07,0.15069125592708588,0.22461199760437012
73,45342,8.000000000000002e-07,0.153737872838974,0.22673790156841278
73,45343,8.000000000000002e-07,0.1247343122959137,0.19728416204452515
73,45344,8.000000000000002e-07,0.1319359838962555,0.19831997156143188
73,45345,8.000000000000002e-07,0.16050750017166138,0.23147116601467133
73,45346,8.000000000000002e-07,0.17731209099292755,0.25892168283462524
73,45347,8.000000000000002e-07,0.15349853038787842,0.22061137855052948
73,45348,8.000000000000002e-07,0.19510851800441742,0.2635565400123596
73,45349,8.000000000000002e-07,0.16812637448310852,0.2398337870836258
73,45350,8.000000000000002e-07,0.13976691663265228,0.2099231332540512
73,45351,8.000000000000002e-07,0.17349787056446075,0.23627065122127533
73,45352,8.000000000000002e-07,0.16634896397590637,0.23939235508441925
73,45353,8.000000000000002e-07,0.14587673544883728,0.22532722353935242
73,45354,8.000000000000002e-07,0.1711653620004654,0.24273982644081116
73,45355,8.000000000000002e-07,0.15617059171199799,0.2244679182767868
73,45356,8.000000000000002e-07,0.15090209245681763,0.21926753222942352
73,45357,8.000000000000002e-07,0.13294678926467896,0.20811110734939575
73,45358,8.000000000000002e-07,0.16309596598148346,0.23263366520404816
73,45359,8.000000000000002e-07,0.12466210871934891,0.20036819577217102
73,45360,8.000000000000002e-07,0.1709158718585968,0.24235296249389648
73,45361,8.000000000000002e-07,0.14836761355400085,0.2214241325855255
73,45362,8.000000000000002e-07,0.16028785705566406,0.2334652692079544
73,45363,8.000000000000002e-07,0.1246078759431839,0.20179912447929382
73,45364,8.000000000000002e-07,0.18027858436107635,0.256384015083313
73,45365,8.000000000000002e-07,0.15934748947620392,0.22642068564891815
73,45366,8.000000000000002e-07,0.14554722607135773,0.23157034814357758
73,45367,8.000000000000002e-07,0.15069328248500824,0.21314652264118195
73,45368,8.000000000000002e-07,0.1461588442325592,0.2282293140888214
73,45369,8.000000000000002e-07,0.16619573533535004,0.2406555563211441
73,45370,8.000000000000002e-07,0.15767407417297363,0.229667529463768
73,45371,8.000000000000002e-07,0.15520119667053223,0.2325122058391571
73,45372,8.000000000000002e-07,0.16665488481521606,0.2348935604095459
73,45373,8.000000000000002e-07,0.13481973111629486,0.2105090618133545
73,45374,8.000000000000002e-07,0.15945632755756378,0.2263398915529251
73,45375,8.000000000000002e-07,0.13032177090644836,0.20395596325397491
73,45376,8.000000000000002e-07,0.17310939729213715,0.24588759243488312
73,45377,8.000000000000002e-07,0.148738294839859,0.22120234370231628
73,45378,8.000000000000002e-07,0.14679667353630066,0.2136516124010086
73,45379,8.000000000000002e-07,0.17275920510292053,0.241922527551651
73,45380,8.000000000000002e-07,0.14889661967754364,0.2345513254404068
73,45381,8.000000000000002e-07,0.14283724129199982,0.21590691804885864
73,45382,8.000000000000002e-07,0.12720172107219696,0.2035074234008789
73,45383,8.000000000000002e-07,0.14282608032226562,0.21918494999408722
73,45384,8.000000000000002e-07,0.15551286935806274,0.22647298872470856
73,45385,8.000000000000002e-07,0.14669516682624817,0.22487449645996094
73,45386,8.000000000000002e-07,0.13099874556064606,0.20873717963695526
73,45387,8.000000000000002e-07,0.160960391163826,0.23692727088928223
73,45388,8.000000000000002e-07,0.13822977244853973,0.21503062546253204
73,45389,8.000000000000002e-07,0.1702921837568283,0.24200339615345
73,45390,8.000000000000002e-07,0.2040444165468216,0.2713763415813446
73,45391,8.000000000000002e-07,0.1747046262025833,0.2484145313501358
73,45392,8.000000000000002e-07,0.13830958306789398,0.21441516280174255
73,45393,8.000000000000002e-07,0.1562611609697342,0.2338961511850357
73,45394,8.000000000000002e-07,0.14702153205871582,0.23007233440876007
73,45395,8.000000000000002e-07,0.16312608122825623,0.24170218408107758
73,45396,8.000000000000002e-07,0.15146847069263458,0.22636142373085022
73,45397,8.000000000000002e-07,0.1660432368516922,0.24394294619560242
73,45398,8.000000000000002e-07,0.16746333241462708,0.24096904695034027
73,45399,8.000000000000002e-07,0.14096933603286743,0.21682558953762054
73,45400,8.000000000000002e-07,0.11769172549247742,0.198149636387825
73,45401,8.000000000000002e-07,0.14677371084690094,0.22306902706623077
73,45402,8.000000000000002e-07,0.17431330680847168,0.24643267691135406
73,45403,8.000000000000002e-07,0.14849713444709778,0.2280181497335434
73,45404,8.000000000000002e-07,0.1615910530090332,0.2340664267539978
73,45405,8.000000000000002e-07,0.1675938367843628,0.2417031079530716
73,45406,8.000000000000002e-07,0.17809905111789703,0.2447996884584427
73,45407,8.000000000000002e-07,0.1483052670955658,0.22028864920139313
73,45408,8.000000000000002e-07,0.15667714178562164,0.2277192622423172
73,45409,8.000000000000002e-07,0.14500723779201508,0.22344514727592468
73,45410,8.000000000000002e-07,0.17069798707962036,0.24209991097450256
73,45411,8.000000000000002e-07,0.15387143194675446,0.23012584447860718
73,45412,8.000000000000002e-07,0.14684423804283142,0.21319900453090668
73,45413,8.000000000000002e-07,0.16529245674610138,0.2377057820558548
73,45414,8.000000000000002e-07,0.14619602262973785,0.22373297810554504
73,45415,8.000000000000002e-07,0.17883655428886414,0.24856548011302948
73,45416,8.000000000000002e-07,0.10899810492992401,0.1838381588459015
73,45417,8.000000000000002e-07,0.1675710827112198,0.24505294859409332
73,45418,8.000000000000002e-07,0.14549671113491058,0.22319942712783813
73,45419,8.000000000000002e-07,0.15910038352012634,0.24058493971824646
73,45420,8.000000000000002e-07,0.13344021141529083,0.2094404101371765
73,45421,8.000000000000002e-07,0.16302306950092316,0.244127556681633
73,45422,8.000000000000002e-07,0.1309519112110138,0.21311579644680023
73,45423,8.000000000000002e-07,0.11816005408763885,0.2007441520690918
73,45424,8.000000000000002e-07,0.17095233500003815,0.23966486752033234
73,45425,8.000000000000002e-07,0.12689994275569916,0.2005104422569275
73,45426,8.000000000000002e-07,0.15029293298721313,0.2259635478258133
73,45427,8.000000000000002e-07,0.17737922072410583,0.23552002012729645
73,45428,8.000000000000002e-07,0.16570793092250824,0.2383166402578354
73,45429,8.000000000000002e-07,0.13405683636665344,0.21672885119915009
73,45430,8.000000000000002e-07,0.15128284692764282,0.2272828221321106
73,45431,8.000000000000002e-07,0.15463125705718994,0.21852360665798187
73,45432,8.000000000000002e-07,0.15826736390590668,0.2297382354736328
73,45433,8.000000000000002e-07,0.14261145889759064,0.21663613617420197
73,45434,8.000000000000002e-07,0.13571184873580933,0.20720770955085754
73,45435,8.000000000000002e-07,0.13515785336494446,0.21802455186843872
73,45436,8.000000000000002e-07,0.1292063593864441,0.20538951456546783
73,45437,8.000000000000002e-07,0.17154452204704285,0.24572746455669403
73,45438,8.000000000000002e-07,0.16459235548973083,0.23432551324367523
73,45439,8.000000000000002e-07,0.17158493399620056,0.24335449934005737
73,45440,8.000000000000002e-07,0.1691063642501831,0.23956891894340515
73,45441,8.000000000000002e-07,0.15418502688407898,0.23139823973178864
73,45442,8.000000000000002e-07,0.15265627205371857,0.22531495988368988
73,45443,8.000000000000002e-07,0.1623089760541916,0.2423485964536667
73,45444,8.000000000000002e-07,0.15304343402385712,0.22621291875839233
73,45445,8.000000000000002e-07,0.1289934664964676,0.20172911882400513
73,45446,8.000000000000002e-07,0.16333991289138794,0.24193887412548065
73,45447,8.000000000000002e-07,0.15384332835674286,0.2369382381439209
73,45448,8.000000000000002e-07,0.1595117300748825,0.22867481410503387
73,45449,8.000000000000002e-07,0.1321766972541809,0.20189711451530457
73,45450,8.000000000000002e-07,0.11254144459962845,0.19195567071437836
73,45451,8.000000000000002e-07,0.15586982667446136,0.23329341411590576
73,45452,8.000000000000002e-07,0.13341999053955078,0.20351141691207886
73,45453,8.000000000000002e-07,0.13644595444202423,0.2057683914899826
73,45454,8.000000000000002e-07,0.14693471789360046,0.2167407125234604
73,45455,8.000000000000002e-07,0.14576981961727142,0.22810271382331848
73,45456,8.000000000000002e-07,0.15898063778877258,0.23644237220287323
73,45457,8.000000000000002e-07,0.16663827002048492,0.2417873591184616
73,45458,8.000000000000002e-07,0.1426314264535904,0.22124367952346802
73,45459,8.000000000000002e-07,0.14365677535533905,0.2188531458377838
73,45460,8.000000000000002e-07,0.14923834800720215,0.22570927441120148
73,45461,8.000000000000002e-07,0.1481756567955017,0.22428959608078003
73,45462,8.000000000000002e-07,0.13861340284347534,0.21132972836494446
73,45463,8.000000000000002e-07,0.1417967528104782,0.22382178902626038
73,45464,8.000000000000002e-07,0.15335403382778168,0.2278369516134262
73,45465,8.000000000000002e-07,0.15294261276721954,0.23024211823940277
73,45466,8.000000000000002e-07,0.16155849397182465,0.23317836225032806
73,45467,8.000000000000002e-07,0.15870802104473114,0.2340509593486786
73,45468,8.000000000000002e-07,0.14531506597995758,0.22377821803092957
73,45469,8.000000000000002e-07,0.13682587444782257,0.2183951884508133
73,45470,8.000000000000002e-07,0.14268308877944946,0.22172287106513977
73,45471,8.000000000000002e-07,0.14928792417049408,0.22883430123329163
73,45472,8.000000000000002e-07,0.1917000561952591,0.26282137632369995
73,45473,8.000000000000002e-07,0.17367716133594513,0.247879296541214
73,45474,8.000000000000002e-07,0.1433658003807068,0.2281900942325592
73,45475,8.000000000000002e-07,0.15982720255851746,0.23746991157531738
73,45476,8.000000000000002e-07,0.13668738305568695,0.21264904737472534
73,45477,8.000000000000002e-07,0.166593998670578,0.234561949968338
73,45478,8.000000000000002e-07,0.15122832357883453,0.22430618107318878
73,45479,8.000000000000002e-07,0.16325893998146057,0.233308345079422
74,45480,8.000000000000002e-07,0.15910279750823975,0.23264048993587494
74,45481,8.000000000000002e-07,0.11156661808490753,0.19048528373241425
74,45482,8.000000000000002e-07,0.12126624584197998,0.20174911618232727
74,45483,8.000000000000002e-07,0.11901778727769852,0.19017697870731354
74,45484,8.000000000000002e-07,0.14821654558181763,0.22443801164627075
74,45485,8.000000000000002e-07,0.1438479721546173,0.21887405216693878
74,45486,8.000000000000002e-07,0.14044307172298431,0.2152174562215805
74,45487,8.000000000000002e-07,0.18961787223815918,0.25461217761039734
74,45488,8.000000000000002e-07,0.16489234566688538,0.24511313438415527
74,45489,8.000000000000002e-07,0.14992038905620575,0.2260524183511734
74,45490,8.000000000000002e-07,0.15433770418167114,0.2297639548778534
74,45491,8.000000000000002e-07,0.17076587677001953,0.24694108963012695
74,45492,8.000000000000002e-07,0.1524043083190918,0.22321510314941406
74,45493,8.000000000000002e-07,0.1672399938106537,0.23353777825832367
74,45494,8.000000000000002e-07,0.1560569703578949,0.23541384935379028
74,45495,8.000000000000002e-07,0.14460332691669464,0.2307816445827484
74,45496,8.000000000000002e-07,0.1478692889213562,0.22664420306682587
74,45497,8.000000000000002e-07,0.14955493807792664,0.2314661294221878
74,45498,8.000000000000002e-07,0.13392968475818634,0.20951202511787415
74,45499,8.000000000000002e-07,0.13095830380916595,0.2063116580247879
74,45500,8.000000000000002e-07,0.11661551892757416,0.19687408208847046
74,45501,8.000000000000002e-07,0.15871641039848328,0.2334015965461731
74,45502,8.000000000000002e-07,0.14271514117717743,0.2224888801574707
74,45503,8.000000000000002e-07,0.14456802606582642,0.21104128658771515
74,45504,8.000000000000002e-07,0.14467112720012665,0.21943622827529907
74,45505,8.000000000000002e-07,0.15278245508670807,0.22617292404174805
74,45506,8.000000000000002e-07,0.18393594026565552,0.24956069886684418
74,45507,8.000000000000002e-07,0.1423780769109726,0.21770831942558289
74,45508,8.000000000000002e-07,0.15535694360733032,0.23097948729991913
74,45509,8.000000000000002e-07,0.168374165892601,0.2394016534090042
74,45510,8.000000000000002e-07,0.15650860965251923,0.2248741090297699
74,45511,8.000000000000002e-07,0.17090392112731934,0.2438877820968628
74,45512,8.000000000000002e-07,0.13948123157024384,0.21170881390571594
74,45513,8.000000000000002e-07,0.1724686175584793,0.24457736313343048
74,45514,8.000000000000002e-07,0.16807661950588226,0.24161191284656525
74,45515,8.000000000000002e-07,0.16054855287075043,0.23104773461818695
74,45516,8.000000000000002e-07,0.15523415803909302,0.23627574741840363
74,45517,8.000000000000002e-07,0.14246255159378052,0.22311168909072876
74,45518,8.000000000000002e-07,0.1319558322429657,0.20951223373413086
74,45519,8.000000000000002e-07,0.1282777041196823,0.2047119140625
74,45520,8.000000000000002e-07,0.15096533298492432,0.2257542610168457
74,45521,8.000000000000002e-07,0.15605343878269196,0.2317563146352768
74,45522,8.000000000000002e-07,0.1603967696428299,0.23031337559223175
74,45523,8.000000000000002e-07,0.17059940099716187,0.2372504025697708
74,45524,8.000000000000002e-07,0.15168890357017517,0.23090963065624237
