49,30158,4.000000000000001e-06,0.1795351505279541,0.2605554759502411
49,30159,4.000000000000001e-06,0.18664680421352386,0.2686379551887512
49,30160,4.000000000000001e-06,0.17376787960529327,0.2583143413066864
49,30161,4.000000000000001e-06,0.17632423341274261,0.2596389055252075
49,30162,4.000000000000001e-06,0.19254277646541595,0.27746450901031494
49,30163,4.000000000000001e-06,0.16801665723323822,0.2541073262691498
49,30164,4.000000000000001e-06,0.1529722958803177,0.23146197199821472
49,30165,4.000000000000001e-06,0.15493807196617126,0.2388410121202469
49,30166,4.000000000000001e-06,0.21258871257305145,0.2851419746875763
49,30167,4.000000000000001e-06,0.18489970266819,0.2669048011302948
49,30168,4.000000000000001e-06,0.12768544256687164,0.2097986787557602
49,30169,4.000000000000001e-06,0.1877974271774292,0.2724319100379944
49,30170,4.000000000000001e-06,0.16899938881397247,0.25407111644744873
49,30171,4.000000000000001e-06,0.182369664311409,0.25697433948516846
49,30172,4.000000000000001e-06,0.170920729637146,0.25306859612464905
49,30173,4.000000000000001e-06,0.19111768901348114,0.27700769901275635
49,30174,4.000000000000001e-06,0.18462316691875458,0.26275673508644104
49,30175,4.000000000000001e-06,0.1975586712360382,0.28059452772140503
49,30176,4.000000000000001e-06,0.1910710632801056,0.27792608737945557
49,30177,4.000000000000001e-06,0.17845813930034637,0.2578881084918976
49,30178,4.000000000000001e-06,0.1501750499010086,0.2320985198020935
49,30179,4.000000000000001e-06,0.15669012069702148,0.24108028411865234
49,30180,4.000000000000001e-06,0.14384371042251587,0.2323107123374939
49,30181,4.000000000000001e-06,0.18107745051383972,0.25908270478248596
49,30182,4.000000000000001e-06,0.19155694544315338,0.27147161960601807
49,30183,4.000000000000001e-06,0.2208031415939331,0.29594331979751587
49,30184,4.000000000000001e-06,0.1887442022562027,0.2655196189880371
49,30185,4.000000000000001e-06,0.16705165803432465,0.2514040470123291
49,30186,4.000000000000001e-06,0.1845911294221878,0.26660171151161194
49,30187,4.000000000000001e-06,0.19489611685276031,0.2735680639743805
49,30188,4.000000000000001e-06,0.16371817886829376,0.23958945274353027
49,30189,4.000000000000001e-06,0.16915124654769897,0.25916793942451477
49,30190,4.000000000000001e-06,0.19309501349925995,0.2638128697872162
49,30191,4.000000000000001e-06,0.188776895403862,0.26535603404045105
49,30192,4.000000000000001e-06,0.16051402688026428,0.2484554648399353
49,30193,4.000000000000001e-06,0.17260175943374634,0.25191864371299744
49,30194,4.000000000000001e-06,0.18000949919223785,0.2637190818786621
49,30195,4.000000000000001e-06,0.19700230658054352,0.273936927318573
49,30196,4.000000000000001e-06,0.1850803643465042,0.2606239318847656
49,30197,4.000000000000001e-06,0.19094586372375488,0.27071166038513184
49,30198,4.000000000000001e-06,0.17528295516967773,0.2628094553947449
49,30199,4.000000000000001e-06,0.1548328697681427,0.23575983941555023
49,30200,4.000000000000001e-06,0.2003253549337387,0.2756510376930237
49,30201,4.000000000000001e-06,0.16702038049697876,0.23602847754955292
49,30202,4.000000000000001e-06,0.17431898415088654,0.2531595230102539
49,30203,4.000000000000001e-06,0.2080821394920349,0.28705650568008423
49,30204,4.000000000000001e-06,0.16646134853363037,0.246631920337677
49,30205,4.000000000000001e-06,0.18808044493198395,0.2706187665462494
49,30206,4.000000000000001e-06,0.16307803988456726,0.2407781332731247
49,30207,4.000000000000001e-06,0.16581718623638153,0.2498406171798706
49,30208,4.000000000000001e-06,0.17609883844852448,0.25657129287719727
49,30209,4.000000000000001e-06,0.21114619076251984,0.287910521030426
49,30210,4.000000000000001e-06,0.18069539964199066,0.2620345652103424
49,30211,4.000000000000001e-06,0.20212168991565704,0.28129106760025024
49,30212,4.000000000000001e-06,0.18393878638744354,0.2610315978527069
49,30213,4.000000000000001e-06,0.15810444951057434,0.2468242645263672
49,30214,4.000000000000001e-06,0.18759845197200775,0.263346403837204
49,30215,4.000000000000001e-06,0.17215915024280548,0.249871626496315
49,30216,4.000000000000001e-06,0.19847819209098816,0.2692723870277405
49,30217,4.000000000000001e-06,0.1803562194108963,0.25714996457099915
49,30218,4.000000000000001e-06,0.21637658774852753,0.28696170449256897
49,30219,4.000000000000001e-06,0.17330268025398254,0.2602488100528717
49,30220,4.000000000000001e-06,0.15481242537498474,0.2420983463525772
49,30221,4.000000000000001e-06,0.14883866906166077,0.23865631222724915
49,30222,4.000000000000001e-06,0.16971182823181152,0.24712353944778442
49,30223,4.000000000000001e-06,0.18569861352443695,0.2617771029472351
49,30224,4.000000000000001e-06,0.2017422318458557,0.2903548777103424
49,30225,4.000000000000001e-06,0.16033843159675598,0.24355822801589966
49,30226,4.000000000000001e-06,0.17783457040786743,0.2560134530067444
49,30227,4.000000000000001e-06,0.17493876814842224,0.2568466067314148
49,30228,4.000000000000001e-06,0.1845279335975647,0.26744920015335083
49,30229,4.000000000000001e-06,0.17523078620433807,0.25570476055145264
49,30230,4.000000000000001e-06,0.18337607383728027,0.2638208270072937
49,30231,4.000000000000001e-06,0.14535659551620483,0.2330126166343689
49,30232,4.000000000000001e-06,0.16544681787490845,0.2504124045372009
49,30233,4.000000000000001e-06,0.13737571239471436,0.22503018379211426
49,30234,4.000000000000001e-06,0.17608733475208282,0.2565532326698303
49,30235,4.000000000000001e-06,0.19316771626472473,0.27345606684684753
49,30236,4.000000000000001e-06,0.18632888793945312,0.2702119052410126
49,30237,4.000000000000001e-06,0.1726353019475937,0.2506949305534363
49,30238,4.000000000000001e-06,0.18053661286830902,0.2601505219936371
49,30239,4.000000000000001e-06,0.18415705859661102,0.2613465189933777
49,30240,4.000000000000001e-06,0.13860467076301575,0.2216491401195526
49,30241,4.000000000000001e-06,0.19452834129333496,0.26923903822898865
49,30242,4.000000000000001e-06,0.1799776405096054,0.2536255717277527
49,30243,4.000000000000001e-06,0.1616995930671692,0.24420100450515747
49,30244,4.000000000000001e-06,0.15256646275520325,0.2337883710861206
49,30245,4.000000000000001e-06,0.16161121428012848,0.2436697781085968
49,30246,4.000000000000001e-06,0.17126893997192383,0.2497664988040924
49,30247,4.000000000000001e-06,0.18037578463554382,0.26315024495124817
49,30248,4.000000000000001e-06,0.1844789683818817,0.25698351860046387
49,30249,4.000000000000001e-06,0.1640893518924713,0.24852319061756134
49,30250,4.000000000000001e-06,0.1688002049922943,0.252522736787796
49,30251,4.000000000000001e-06,0.16067424416542053,0.2480999380350113
49,30252,4.000000000000001e-06,0.18811842799186707,0.27592742443084717
49,30253,4.000000000000001e-06,0.20480982959270477,0.27899500727653503
49,30254,4.000000000000001e-06,0.1864413470029831,0.2677130699157715
49,30255,4.000000000000001e-06,0.17594581842422485,0.2537189722061157
49,30256,4.000000000000001e-06,0.1776800900697708,0.26205527782440186
49,30257,4.000000000000001e-06,0.17320342361927032,0.25075531005859375
49,30258,4.000000000000001e-06,0.15794332325458527,0.24117998778820038
49,30259,4.000000000000001e-06,0.1822904497385025,0.262197881937027
49,30260,4.000000000000001e-06,0.18955275416374207,0.2678554058074951
49,30261,4.000000000000001e-06,0.19967062771320343,0.2809848487377167
49,30262,4.000000000000001e-06,0.1838601976633072,0.2609787583351135
49,30263,4.000000000000001e-06,0.17717097699642181,0.26417750120162964
49,30264,4.000000000000001e-06,0.18011344969272614,0.257606565952301
49,30265,4.000000000000001e-06,0.2200351357460022,0.29200485348701477
49,30266,4.000000000000001e-06,0.17326824367046356,0.25387001037597656
49,30267,4.000000000000001e-06,0.18193377554416656,0.2641581594944
49,30268,4.000000000000001e-06,0.16077491641044617,0.2495669722557068
49,30269,4.000000000000001e-06,0.17855720221996307,0.2601432502269745
49,30270,4.000000000000001e-06,0.1899031400680542,0.27130600810050964
49,30271,4.000000000000001e-06,0.15565282106399536,0.2364555448293686
49,30272,4.000000000000001e-06,0.17638221383094788,0.26166921854019165
49,30273,4.000000000000001e-06,0.1957268863916397,0.27194058895111084
49,30274,4.000000000000001e-06,0.17060348391532898,0.25564083456993103
49,30275,4.000000000000001e-06,0.16430453956127167,0.24377688765525818
49,30276,4.000000000000001e-06,0.15221908688545227,0.2388281524181366
49,30277,4.000000000000001e-06,0.17134414613246918,0.25516343116760254
49,30278,4.000000000000001e-06,0.18738670647144318,0.26653069257736206
49,30279,4.000000000000001e-06,0.16875824332237244,0.24402061104774475
49,30280,4.000000000000001e-06,0.14175237715244293,0.22626560926437378
49,30281,4.000000000000001e-06,0.17717185616493225,0.2617662250995636
49,30282,4.000000000000001e-06,0.15578626096248627,0.2493327111005783
49,30283,4.000000000000001e-06,0.14938361942768097,0.23289169371128082
49,30284,4.000000000000001e-06,0.18813350796699524,0.2636304497718811
49,30285,4.000000000000001e-06,0.15999676287174225,0.23912927508354187
49,30286,4.000000000000001e-06,0.18683259189128876,0.2653232216835022
49,30287,4.000000000000001e-06,0.21512076258659363,0.2928617000579834
49,30288,4.000000000000001e-06,0.16243159770965576,0.24094025790691376
49,30289,4.000000000000001e-06,0.20692187547683716,0.28514033555984497
49,30290,4.000000000000001e-06,0.17338740825653076,0.2516125738620758
49,30291,4.000000000000001e-06,0.1820491999387741,0.26400721073150635
49,30292,4.000000000000001e-06,0.1488039791584015,0.23025304079055786
49,30293,4.000000000000001e-06,0.18509753048419952,0.2601633667945862
49,30294,4.000000000000001e-06,0.17658443748950958,0.25789904594421387
49,30295,4.000000000000001e-06,0.19112952053546906,0.2651367783546448
49,30296,4.000000000000001e-06,0.19822485744953156,0.27973368763923645
49,30297,4.000000000000001e-06,0.18599867820739746,0.26382988691329956
49,30298,4.000000000000001e-06,0.17341764271259308,0.2568374276161194
49,30299,4.000000000000001e-06,0.14518308639526367,0.23246407508850098
49,30300,4.000000000000001e-06,0.19959299266338348,0.2701810300350189
49,30301,4.000000000000001e-06,0.1924206167459488,0.2693600654602051
49,30302,4.000000000000001e-06,0.16841746866703033,0.2507804036140442
49,30303,4.000000000000001e-06,0.2164297252893448,0.2947857975959778
49,30304,4.000000000000001e-06,0.14152510464191437,0.22538304328918457
49,30305,4.000000000000001e-06,0.15797032415866852,0.24463419616222382
49,30306,4.000000000000001e-06,0.16636218130588531,0.24350261688232422
49,30307,4.000000000000001e-06,0.20182959735393524,0.27713894844055176
49,30308,4.000000000000001e-06,0.1568017154932022,0.23491263389587402
49,30309,4.000000000000001e-06,0.1632535457611084,0.23868303000926971
49,30310,4.000000000000001e-06,0.19979453086853027,0.2746158540248871
49,30311,4.000000000000001e-06,0.16294601559638977,0.24633914232254028
49,30312,4.000000000000001e-06,0.17004451155662537,0.2522519528865814
49,30313,4.000000000000001e-06,0.18782874941825867,0.26303166151046753
49,30314,4.000000000000001e-06,0.18370342254638672,0.26582080125808716
49,30315,4.000000000000001e-06,0.16582924127578735,0.250518798828125
49,30316,4.000000000000001e-06,0.1824696660041809,0.2646454870700836
49,30317,4.000000000000001e-06,0.19574125111103058,0.2713536322116852
49,30318,4.000000000000001e-06,0.19451747834682465,0.2795238196849823
49,30319,4.000000000000001e-06,0.1534574031829834,0.23832793533802032
49,30320,4.000000000000001e-06,0.20607489347457886,0.27890917658805847
49,30321,4.000000000000001e-06,0.167177215218544,0.24451053142547607
49,30322,4.000000000000001e-06,0.19289936125278473,0.2611819803714752
49,30323,4.000000000000001e-06,0.20162293314933777,0.27287542819976807
49,30324,4.000000000000001e-06,0.20673730969429016,0.2788749933242798
49,30325,4.000000000000001e-06,0.17059478163719177,0.25362762808799744
49,30326,4.000000000000001e-06,0.1847124844789505,0.26680704951286316
49,30327,4.000000000000001e-06,0.15186351537704468,0.23462215065956116
49,30328,4.000000000000001e-06,0.17676737904548645,0.2585890293121338
49,30329,4.000000000000001e-06,0.16815075278282166,0.2478277087211609
49,30330,4.000000000000001e-06,0.16585664451122284,0.2435217648744583
49,30331,4.000000000000001e-06,0.1736365705728531,0.2524198889732361
49,30332,4.000000000000001e-06,0.19009990990161896,0.26533785462379456
49,30333,4.000000000000001e-06,0.1409093588590622,0.23390120267868042
49,30334,4.000000000000001e-06,0.1381210833787918,0.22111725807189941
49,30335,4.000000000000001e-06,0.18226610124111176,0.2669600546360016
49,30336,4.000000000000001e-06,0.19071219861507416,0.2633163034915924
49,30337,4.000000000000001e-06,0.18397238850593567,0.2639831602573395
49,30338,4.000000000000001e-06,0.1909860521554947,0.26502037048339844
49,30339,4.000000000000001e-06,0.15544667840003967,0.23814047873020172
49,30340,4.000000000000001e-06,0.1822952926158905,0.2669733762741089
49,30341,4.000000000000001e-06,0.18214362859725952,0.25826379656791687
49,30342,4.000000000000001e-06,0.14686092734336853,0.2284269481897354
49,30343,4.000000000000001e-06,0.18575221300125122,0.2606116533279419
49,30344,4.000000000000001e-06,0.16109077632427216,0.24066634476184845
49,30345,4.000000000000001e-06,0.16636721789836884,0.24536632001399994
49,30346,4.000000000000001e-06,0.18091529607772827,0.26699331402778625
49,30347,4.000000000000001e-06,0.1815570443868637,0.2622423768043518
49,30348,4.000000000000001e-06,0.18564492464065552,0.2680858075618744
49,30349,4.000000000000001e-06,0.18609187006950378,0.26213958859443665
49,30350,4.000000000000001e-06,0.17857640981674194,0.25368496775627136
49,30351,4.000000000000001e-06,0.15408702194690704,0.23903998732566833
49,30352,4.000000000000001e-06,0.1872834712266922,0.27092835307121277
49,30353,4.000000000000001e-06,0.16985660791397095,0.24628427624702454
49,30354,4.000000000000001e-06,0.17446596920490265,0.259250283241272
49,30355,4.000000000000001e-06,0.19939929246902466,0.2747634947299957
49,30356,4.000000000000001e-06,0.186416357755661,0.25762882828712463
49,30357,4.000000000000001e-06,0.13045941293239594,0.21675120294094086
49,30358,4.000000000000001e-06,0.19857144355773926,0.2745141088962555
49,30359,4.000000000000001e-06,0.17355407774448395,0.256290078163147
49,30360,4.000000000000001e-06,0.17591479420661926,0.2603021562099457
49,30361,4.000000000000001e-06,0.20205576717853546,0.28041279315948486
49,30362,4.000000000000001e-06,0.1547122746706009,0.2435300648212433
49,30363,4.000000000000001e-06,0.17268531024456024,0.2482467144727707
49,30364,4.000000000000001e-06,0.17051975429058075,0.2513079047203064
49,30365,4.000000000000001e-06,0.19260947406291962,0.26859816908836365
49,30366,4.000000000000001e-06,0.21027739346027374,0.28159084916114807
49,30367,4.000000000000001e-06,0.15848012268543243,0.24152526259422302
49,30368,4.000000000000001e-06,0.15216489136219025,0.2329833209514618
49,30369,4.000000000000001e-06,0.16945722699165344,0.2546674609184265
49,30370,4.000000000000001e-06,0.18455521762371063,0.26567479968070984
49,30371,4.000000000000001e-06,0.1889975517988205,0.26280537247657776
49,30372,4.000000000000001e-06,0.15468719601631165,0.24076588451862335
49,30373,4.000000000000001e-06,0.1872389167547226,0.2698011100292206
49,30374,4.000000000000001e-06,0.19742104411125183,0.27060168981552124
49,30375,4.000000000000001e-06,0.14944753050804138,0.2351325899362564
49,30376,4.000000000000001e-06,0.19122536480426788,0.2677648365497589
49,30377,4.000000000000001e-06,0.17481978237628937,0.24995894730091095
49,30378,4.000000000000001e-06,0.17975479364395142,0.2522464394569397
49,30379,4.000000000000001e-06,0.1836877167224884,0.2632738947868347
49,30380,4.000000000000001e-06,0.1986704021692276,0.27269279956817627
49,30381,4.000000000000001e-06,0.17188411951065063,0.2559819221496582
49,30382,4.000000000000001e-06,0.1944335550069809,0.2718399465084076
49,30383,4.000000000000001e-06,0.17655783891677856,0.25898054242134094
49,30384,4.000000000000001e-06,0.16310466825962067,0.25000372529029846
49,30385,4.000000000000001e-06,0.14973565936088562,0.2318582534790039
49,30386,4.000000000000001e-06,0.19329148530960083,0.2682868242263794
49,30387,4.000000000000001e-06,0.15463563799858093,0.23561514914035797
